Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
72,0.200000000000001,-0.34375,2146,480,0,2908,-0.515625,2.58447245775348,-0.2734375,-0.0703125,1673,1501,1760,1593
72,0.200000000000001,-0.328125,2125,488,0,2840,-0.109375,2.57094962572708,-1.625,-0.4375,1694,1502,1748,1584
70,0.200000000000001,-0.1328125,2158,435,0,2896,-0.7265625,2.50864236318219,0.3671875,-0.78125,1761,1528,1772,1619
70,0.4,-0.0234375,2174,380,0,2858,-0.125,2.46633805649067,1.9921875,-0.7265625,1772,1501,1745,1623
70,0.600000000000001,-0.015625,2101,0,350,2897,0.2734375,2.4641293042667,2.109375,-0.453125,1779,1516,1744,1666
70,0.600000000000001,-0.125,2010,360,350,2887,0.90625,2.48177508763702,1.4765625,-0.8203125,1776,1567,1735,1703
39,0.5,-0.171875,1890,0,350,2963,0.90625,2.49164078878675,0.609375,-0.84375,1799,1601,1752,1716
89,0.5,-0.015625,1685,388,338,2546,0.5546875,2.48122465107143,1.1171875,-0.890625,1806,1590,1753,1716
76,0.5,-0.015625,1515,419,0,2944,0.40625,2.48145722450073,3.1484375,-1.3671875,1799,1587,1778,1708
76,0.5,-0.0546875,1460,435,384,2628,0.265625,2.52038290649925,2.6171875,-1.375,1819,1605,1812,1727
170,0.5,0.0859375,1500,443,375,2435,0.4765625,2.57144708068959,2.46875,-1.59375,1823,1589,1793,1702
178,0.5,-0.0546875,1674,380,430,2777,0.53125,2.62518362073483,2.671875,-1.640625,1782,1566,1700,1664
178,0.4,-0.1328125,1994,0,421,2423,0.6484375,2.67815704699049,1.3203125,-1.2734375,1771,1580,1678,1622
178,0.300000000000001,-0.1875,2188,0,420,2733,0.6015625,2.70197654441605,-0.3671875,-1.2734375,1766,1578,1642,1589
207,0.100000000000001,-0.2265625,2353,0,410,2561,0.015625,2.68404892853032,0.3125,-1.5625,1786,1520,1596,1568
148,0,-0.234375,2471,360,390,2500,-0.78125,2.66465211495414,2.3203125,-1.296875,1796,1519,1604,1546
115,-0.199999999999999,-0.328125,2580,420,0,2420,-0.515625,2.69746611566022,5.015625,-1.53125,1768,1507,1639,1536
115,-0.399999999999999,-0.4609375,2621,488,350,2503,-0.546875,2.79745135925567,3,-1.296875,1765,1516,1640,1541
115,-0.6,-0.59375,2577,593,350,2268,-0.6796875,2.8864229419855,1.15625,-0.8359375,1761,1515,1618,1541
115,-0.9,-0.578125,2568,638,350,2477,-0.875,2.92409602453726,-0.8828125,-0.7109375,1751,1543,1561,1547
130,-0.9,-0.3671875,2522,668,350,2336,-0.84375,2.88914195821296,-2.2265625,-0.4375,1724,1511,1539,1545
179,-0.6,-0.265625,2376,593,350,2618,-0.8984375,2.8092729660059,-0.28125,-0.265625,1770,1518,1588,1579
137,-0.399999999999999,-0.1171875,2457,540,0,2990,-1.046875,2.75050183968852,2.3203125,-0.7265625,1797,1511,1613,1581
179,-0.0999999999999996,-0.1796875,2375,495,0,2943,-2.0625,2.75200438166142,3.6875,-0.6015625,1842,1581,1655,1597
179,0,-0.0859375,2329,480,0,2994,-2.171875,2.80517660996289,2.953125,-0.3984375,1839,1595,1637,1602
246,0.100000000000001,-0.2109375,2273,443,370,2974,-2.109375,2.86174281990955,1.3671875,-0.4453125,1821,1600,1649,1639
251,0.100000000000001,-0.171875,2221,405,410,2978,-1.2109375,2.89132840395683,1.3515625,-0.4921875,1823,1635,1664,1661
251,0.100000000000001,-0.125,2008,368,420,2985,-2.1171875,2.89742019433884,0.0390625,-0.2578125,1842,1711,1690,1670
270,0.100000000000001,-0.15625,1904,360,390,2956,-2.640625,2.87335567488244,0.125,-0.4296875,1871,1731,1709,1691
284,0.200000000000001,0.046875,1784,0,350,2937,-3.140625,2.8367242383381,1.34375,-0.8203125,1837,1671,1727,1700
284,0.5,0.1953125,1638,0,412,2934,-2.96875,2.82310735544516,2.0390625,-0.546875,1780,1625,1724,1677
284,0.700000000000001,0.234375,1573,380,467,2832,-2.7578125,2.83881181380596,2.21875,-0.5234375,1783,1615,1722,1670
367,0.9,0.265625,1462,396,495,2789,-2.84375,2.86095744588805,-0.078125,-0.546875,1832,1628,1743,1704
372,0.9,0.2890625,1611,388,513,2758,-3.2734375,2.84998537686699,0.9609375,-0.6953125,1773,1595,1757,1705
372,1,0.265625,1808,380,467,2689,-2.5234375,2.8415900943491,1.5390625,-0.5546875,1688,1573,1775,1708
381,0.9,0.2265625,1897,380,449,2563,-1.796875,2.84874308584851,1.046875,-0.578125,1665,1534,1768,1670
381,0.800000000000001,0.09375,2041,0,458,2604,-1.6328125,2.8553087421823,1.046875,-1.2265625,1714,1469,1739,1645
381,0.5,-0.03125,2168,0,430,2550,-1.7734375,2.86906722446975,3.75,-1.375,1710,1402,1713,1621
381,0.200000000000001,-0.15625,2335,0,560,2508,-1.484375,2.93603507186156,3.5625,-1.2578125,1654,1390,1696,1631
381,-0.0999999999999996,-0.2265625,2253,360,650,2437,-0.5234375,3.01201241660637,0.6328125,-1.328125,1603,1381,1674,1639
367,-0.399999999999999,-0.2578125,2253,0,690,2405,0.96875,3.04145505146697,0.65625,-1.4375,1647,1402,1635,1628
331,-0.6,-0.2265625,2224,435,680,2382,0.7578125,3.04635850470587,0.765625,-1.625,1715,1429,1630,1615
331,-0.5,-0.1953125,2241,458,630,2355,0.0546875,3.05116603141815,2.3125,-1.65625,1728,1456,1665,1621
331,-0.5,-0.140625,2225,465,610,2218,-0.0234375,3.08147122951575,3.1640625,-1.9453125,1735,1465,1677,1641
369,-0.5,-0.1875,1928,465,540,2292,0.1640625,3.1432037210784,4.5546875,-1.8828125,1739,1505,1669,1646
380,-0.5,-0.1875,1885,480,570,2246,0.5859375,3.23812733790371,3.1328125,-1.6875,1733,1563,1653,1659
404,-0.5,-0.328125,1950,533,550,2262,0.625,3.31719135213661,1.015625,-1.703125,1775,1592,1668,1716
404,-0.6,-0.2265625,1975,593,550,2202,0.65625,3.34499384346016,0.859375,-1.8515625,1788,1593,1683,1782
404,-0.5,-0.28125,2055,615,370,2522,0.171875,3.35068618726565,1.859375,-1.8984375,1778,1617,1680,1799
402,-0.399999999999999,-0.2265625,2125,600,360,2423,-0.0390625,3.36021825956964,1.3515625,-1.578125,1820,1667,1664,1779
395,-0.399999999999999,-0.1953125,2314,578,450,2708,0.046875,3.3681357799791,1.890625,-1.9921875,1883,1680,1656,1777
383,-0.199999999999999,-0.2109375,2480,495,480,2832,0.34375,3.38879818110444,2.796875,-1.6484375,1855,1664,1681,1789
383,-0.199999999999999,-0.1640625,2547,450,500,2884,0.078125,3.427733229121,1.9140625,-1.171875,1816,1641,1672,1760
383,-0.199999999999999,-0.1953125,2489,443,520,3015,0.4609375,3.45372565369484,0,-1.0234375,1866,1655,1642,1753
383,-0.199999999999999,-0.1015625,2328,420,500,2917,-0.5,3.43690183830028,-0.3203125,-1.03125,1891,1647,1579,1740
308,0,-0.1015625,2246,375,440,2930,-0.7578125,3.39807623320217,1.78125,-0.84375,1830,1635,1596,1697
231,0.200000000000001,0.0625,2147,405,350,2982,-1.421875,3.39816501340086,2.7109375,-0.4921875,1761,1620,1604,1647
231,0.4,0.078125,2035,488,350,3004,-1.5,3.43270709066087,2.109375,-0.6484375,1762,1622,1596,1586
231,0.4,0.0078125,2027,2000,350,2937,-2.4921875,3.46862329894407,1.0078125,-0.359375,1808,1625,1584,1558
341,0.300000000000001,-0.046875,2354,2000,360,2865,-3.1015625,3.49323526145061,1.9140625,-0.6796875,1757,1620,1568,1556
395,0.300000000000001,0.046875,2697,2000,420,2818,-3.3203125,3.51962520801205,0.2578125,-0.1484375,1676,1598,1592,1556
395,0.200000000000001,-0.03125,2846,2000,450,3082,-2.796875,3.52072017465486,0.921875,-0.4296875,1671,1582,1613,1568
395,0.100000000000001,-0.1484375,2868,473,470,3003,-2.8046875,3.51354796986676,1.34375,-0.640625,1710,1595,1642,1586
305,0,-0.03125,2779,360,470,2915,-3.546875,3.51214075236367,0.9140625,-0.3828125,1682,1571,1630,1575
305,0,-0.1015625,2744,0,450,2977,-3.40625,3.51348208068379,1.296875,-0.515625,1692,1597,1668,1600
397,0,-0.03125,2618,428,420,3040,-2.6015625,3.51737182079495,1.578125,-0.8359375,1690,1581,1653,1603
425,0,0.0546875,2134,443,450,3053,-2.3984375,3.53075397436011,1.421875,-0.8671875,1720,1607,1656,1610
425,0.100000000000001,0.0546875,1802,450,470,2906,-3.0859375,3.53836211110103,0.25,-0.265625,1717,1606,1675,1619
425,0.100000000000001,0.1953125,1752,443,450,2952,-2.9921875,3.52014842344136,0.3515625,-1.21875,1676,1596,1677,1625
425,0.600000000000001,0.3359375,1627,443,420,3048,-3.140625,3.4929835071322,0.8203125,-1.2265625,1710,1626,1748,1694
441,0.600000000000001,0.4375,1648,413,410,2919,-3.0390625,3.47590221639635,1.4921875,-1.1953125,1725,1637,1793,1698
518,0.800000000000001,0.40625,1944,0,400,3001,-3.25,3.4739378486172,1.5625,-1.4375,1729,1636,1789,1705
518,1,0.28125,2038,0,449,2911,-2.7734375,3.47642113419985,1.2421875,-1.7734375,1727,1635,1789,1727
518,0.800000000000001,0.1796875,1989,0,470,2968,-2.015625,3.47941953797451,2.4453125,-1.9609375,1714,1607,1838,1744
514,0.5,0,1869,0,500,2919,-1.6171875,3.50275696150436,1.8046875,-1.8046875,1681,1524,1809,1717
448,0.200000000000001,-0.0390625,1772,0,570,2830,-1.5234375,3.52697597994781,1,-2.265625,1675,1517,1781,1734
423,-0.0999999999999996,-0.0390625,1784,360,560,2845,-1.53125,3.53441000591787,0.9296875,-2.296875,1647,1539,1742,1743
423,-0.199999999999999,-0.046875,1882,398,510,2572,-0.28125,3.53012920170521,0.765625,-2.0703125,1635,1558,1767,1756
408,-0.199999999999999,0.125,1894,405,480,2597,0.234375,3.52166128234658,1.2265625,-2.40625,1652,1542,1757,1739
408,-0.199999999999999,0.0078125,1900,375,560,2597,0.390625,3.51644716828041,0.578125,-2.5,1679,1551,1735,1739
408,-0.199999999999999,0.046875,1923,360,460,2499,0.296875,3.50570316637766,0.5625,-2.4375,1640,1552,1681,1706
408,-0.199999999999999,0.0234375,2121,0,500,2451,0.7265625,3.48910398569829,0.515625,-2.2578125,1629,1524,1656,1675
358,-0.199999999999999,-0.0234375,2137,405,510,2500,0.8359375,3.47522717808889,1.140625,-2.3125,1694,1540,1670,1683
358,-0.299999999999999,0.0546875,2162,0,520,2530,0.4296875,3.46954611855146,-0.125,-1.921875,1726,1541,1635,1653
358,-0.199999999999999,0.125,2292,450,510,2392,0.2421875,3.44825821906493,0.5859375,-1.71875,1707,1550,1636,1636
358,-0.0999999999999996,-0.015625,2303,473,480,2377,0.65625,3.43037648840399,1.1171875,-1.5078125,1742,1558,1662,1637
357,-0.199999999999999,0.140625,2279,480,470,2386,0.4453125,3.4275138991034,1.25,-1.375,1761,1554,1645,1616
363,-0.199999999999999,-0.0234375,2268,473,420,2304,-0.4375,3.42747981026025,0.3359375,-1.09375,1806,1594,1645,1617
357,-0.199999999999999,-0.015625,2243,405,410,2329,-0.9765625,3.41071809356385,-0.0703125,-0.7109375,1795,1615,1639,1623
357,0,0.0625,2243,465,400,2369,-0.8828125,3.37588262135813,0.1796875,-0.515625,1755,1632,1643,1619
332,0,0.109375,2235,570,390,2549,-0.75,3.33641459788016,-0.1953125,-0.28125,1721,1635,1642,1607
222,0.100000000000001,0.1875,2243,600,0,2596,-1.421875,3.28673604429172,-0.5625,-0.171875,1690,1624,1667,1598
150,0.200000000000001,0.21875,2243,585,0,2670,-2.3515625,3.22543888061689,0.2421875,-0.296875,1648,1609,1678,1585
74,0.200000000000001,0.2109375,2322,583,0,2796,-1.8515625,3.17836398425068,1.3125,-0.3359375,1631,1579,1710,1589
74,0.200000000000001,0.1796875,2648,599,0,2919,-0.9140625,3.15703947974595,0.5859375,-0.03125,1613,1544,1706,1547
89,0.200000000000001,0.0546875,2728,560,0,2974,-0.984375,3.13256570488832,-0.46875,0.0078125,1639,1583,1712,1546
121,0,-0.0234375,2776,497,0,2968,-1.1796875,3.07176810217538,-2.78125,0.1171875,1652,1611,1716,1552
121,-0.199999999999999,0.0625,2689,465,0,2944,-0.796875,2.96400432011979,-0.65625,-0.03125,1621,1585,1717,1534
121,-0.0999999999999996,0.1640625,2565,450,0,2938,-0.59375,2.86912262459919,-0.4453125,-0.109375,1703,1627,1774,1561
125,0,0.1328125,2219,482,384,2978,-0.328125,2.7854578125827,-0.96875,-0.2109375,1746,1628,1776,1569
129,0.100000000000001,0.2109375,2057,435,393,2958,-1,2.70098987745575,0.3359375,-0.78125,1742,1600,1743,1554
192,0.200000000000001,0.2265625,1730,0,420,3037,-1.7109375,2.648667299509,1.734375,-0.78125,1733,1600,1751,1539
192,0.200000000000001,0.2265625,1557,0,430,2955,-1.7109375,2.63316453603514,0.59375,-0.609375,1751,1653,1808,1558
192,0.100000000000001,0.21875,1232,375,440,3012,-2.1015625,2.61182852013187,-0.7421875,-1.03125,1748,1667,1833,1576
192,0.200000000000001,0.328125,998,0,458,2919,-2.7421875,2.56391746184601,-0.3359375,-1.3515625,1736,1648,1841,1594
215,0.300000000000001,0.3828125,1430,0,587,2839,-2.671875,2.51240739901275,0.234375,-1.0859375,1699,1620,1879,1590
220,0.5,0.3671875,1764,0,642,2755,-1.78125,2.4761312405575,1.0390625,-1.375,1647,1566,1920,1583
220,0.4,0.2734375,1854,0,623,2719,-1.2890625,2.46255172527298,1.15625,-1.625,1653,1567,1930,1617
219,0.200000000000001,0.03125,1916,0,550,2643,-2.1015625,2.45824878432806,-0.09375,-1.28125,1684,1607,1917,1641
220,-0.0999999999999996,-0.078125,2046,0,476,2643,-1.6328125,2.43433766690452,-0.2734375,-1.3203125,1697,1622,1865,1651
219,-0.399999999999999,-0.125,2187,0,360,2454,-0.171875,2.39725924937972,0.1015625,-1.3671875,1651,1546,1823,1646
124,-0.6,-0.140625,2244,0,375,2411,0.9140625,2.36154439049906,0.4609375,-1.203125,1593,1498,1780,1639
124,-0.699999999999999,-0.171875,2300,380,329,2319,1.5546875,2.33345489094216,-0.03125,-1.21875,1588,1491,1722,1593
124,-0.699999999999999,-0.078125,2278,380,320,2319,0.5390625,2.29585758622054,-0.640625,-1.1484375,1605,1495,1696,1555
124,-0.6,0.1171875,2322,388,320,2278,0.3515625,2.24457716380031,0.0078125,-1.359375,1599,1441,1680,1532
29,-0.299999999999999,0.25,2260,513,0,2272,0.96875,2.19386796644886,-0.359375,-1.2109375,1607,1414,1659,1521
20,-0.0999999999999996,0.28125,2194,567,366,2184,1.84375,2.13663932491683,-0.75,-0.9375,1655,1446,1651,1514
4,0.100000000000001,0.28125,2128,606,375,2213,1.4296875,2.06422962568906,-1.3203125,-1.0546875,1696,1473,1661,1525
4,0.200000000000001,0.1875,2153,606,403,2180,1.4453125,1.98080537851036,-0.625,-0.984375,1725,1473,1709,1525
4,0.300000000000001,0.1953125,2083,614,439,2271,0.890625,1.90555638889722,0.4921875,-1.0078125,1787,1481,1742,1546
43,0.200000000000001,0.1328125,2161,591,0,2619,0.8515625,1.8544758578298,0.609375,-0.890625,1848,1490,1751,1546
147,0.100000000000001,0.0703125,2222,552,0,2654,0.4921875,1.81789848714834,0.703125,-0.609375,1878,1531,1787,1581
147,0,0.0703125,2354,513,393,2792,0.609375,1.78713490197658,0.3671875,-0.59375,1856,1540,1768,1575
147,-0.199999999999999,-0.03125,2382,474,384,2930,0.9375,1.74695630545898,-0.5234375,-0.5390625,1870,1553,1777,1597
65,-0.199999999999999,0.0078125,2232,458,0,2856,0.703125,1.68889524607538,-0.796875,-0.34375,1857,1514,1745,1566
59,-0.299999999999999,-0.0234375,2162,505,421,2902,0.0078125,1.6192938072456,-0.390625,-0.4296875,1863,1492,1733,1562
17,-0.299999999999999,-0.0234375,2146,599,458,2908,-0.9140625,1.55282402274467,0.359375,-0.5390625,1858,1496,1733,1553
59,-0.299999999999999,0.09375,2111,622,449,2887,-0.40625,1.50533794041934,0.984375,-0.3984375,1823,1468,1716,1541
65,-0.299999999999999,-0.078125,1998,622,449,2763,-0.28125,1.48532704539576,1.703125,-0.515625,1808,1475,1757,1561
175,-0.299999999999999,-0.1171875,2020,591,403,2906,-0.359375,1.48437267263785,0.171875,-0.3046875,1790,1463,1766,1558
184,-0.5,-0.1875,2227,560,458,2873,-0.8671875,1.46469074593122,-0.53125,-0.234375,1784,1453,1732,1527
198,-0.6,-0.3359375,2335,521,449,2865,-1.0703125,1.4218941166428,0.1953125,-0.4140625,1811,1464,1728,1526
184,-0.799999999999999,-0.390625,2380,513,439,2880,-0.6328125,1.38504357236439,0.96875,-0.3984375,1783,1414,1727,1539
198,-0.9,-0.40625,2380,497,384,2931,0.0234375,1.36910461872483,1.015625,-0.28125,1721,1343,1711,1500
198,-1.2,-0.59375,2427,482,320,2902,-0.5,1.36468261511094,0.796875,-0.453125,1751,1397,1741,1515
298,-1.2,-0.5703125,2458,513,0,2950,-1.375,1.35999914563382,0.78125,-0.5546875,1770,1459,1725,1488
350,-1.3,-0.703125,2458,513,0,2941,-1.3671875,1.35413274966099,0.359375,-0.4296875,1784,1487,1758,1505
350,-1.3,-0.6875,2420,505,0,2941,-0.5234375,1.33517640707364,0.3203125,-0.4140625,1751,1455,1758,1508
350,-1.4,-0.7421875,2394,474,0,2944,0.171875,1.31083395946236,1.359375,-0.6875,1783,1478,1786,1525
350,-1.3,-0.765625,2426,450,0,2982,0.0234375,1.30797999213953,2.296875,-0.640625,1784,1510,1780,1497
350,-1.3,-0.8359375,2399,375,450,2949,-0.9609375,1.3303096399366,2.3359375,-0.546875,1821,1594,1833,1515
367,-1.3,-0.875,2304,405,500,3004,-1.1796875,1.36054341250241,1.2421875,-0.5859375,1789,1577,1802,1489
380,-1.3,-0.9375,2001,413,510,3004,-0.703125,1.37563688254224,1.1328125,-0.9140625,1826,1584,1790,1512
380,-1.3,-0.984375,1774,420,590,2875,-0.7734375,1.38132566201117,1.484375,-0.703125,1834,1578,1779,1523
380,-1.2,-0.8984375,1707,398,590,2958,-1.3984375,1.3942695556129,2.265625,-0.7265625,1818,1572,1769,1514
407,-1.1,-0.875,1667,428,590,2940,-1.8828125,1.42057445060404,1.2578125,-0.890625,1781,1542,1741,1505
407,-1,-0.8671875,1721,428,610,2883,-2.1796875,1.43711377934242,1.5,-1.0078125,1772,1544,1768,1532
407,-0.699999999999999,-0.6875,1805,398,430,2796,-1.921875,1.4525442454249,1.5234375,-0.9296875,1726,1511,1737,1518
407,-0.6,-0.71875,1903,411,0,2811,-1.96875,1.46662701550417,0.5078125,-0.8671875,1696,1525,1749,1553
407,-0.299999999999999,-0.7578125,2209,360,390,2811,-1.7109375,1.45911787672238,0.234375,-1.0546875,1679,1496,1743,1543
443,-0.299999999999999,-0.7890625,2306,360,380,2783,-1.21875,1.43811493621174,1.0234375,-1.390625,1728,1502,1771,1584
444,-0.299999999999999,-0.9140625,2314,360,370,2833,-0.71875,1.43008610638795,1.8828125,-1.125,1735,1506,1758,1563
444,-0.399999999999999,-0.9609375,2312,388,0,2804,-1.2109375,1.44829471448901,1.8203125,-1.3203125,1727,1561,1750,1559
425,-0.5,-0.9765625,2295,404,0,2840,-0.8203125,1.4718359681797,0.234375,-1.3046875,1719,1573,1714,1533
425,-0.399999999999999,-0.890625,2325,420,0,2843,-0.234375,1.46295576061328,-0.5234375,-1.046875,1723,1536,1718,1525
377,-0.299999999999999,-0.7734375,2372,404,0,2795,0,1.42836725571907,0.3359375,-1.421875,1723,1497,1725,1544
377,-0.199999999999999,-0.671875,2247,419,320,2849,-0.5625,1.39073452091128,-0.375,-1.359375,1755,1543,1733,1590
377,0.100000000000001,-0.5625,2118,435,375,2893,-1.1640625,1.34306663710901,0.1015625,-1.3046875,1742,1560,1710,1556
377,0.300000000000001,-0.4921875,2016,443,430,2881,-0.8515625,1.2956323015911,-0.3125,-1.28125,1760,1558,1719,1568
470,0.5,-0.4609375,1794,458,476,2862,-0.078125,1.24385685987234,-0.109375,-1.4453125,1756,1529,1735,1585
470,0.600000000000001,-0.484375,1767,482,568,2791,-0.3125,1.19351555691309,0.375,-1.5625,1778,1533,1747,1595
470,0.700000000000001,-0.421875,1792,474,623,2796,-0.859375,1.14911743890847,0.09375,-1.265625,1779,1551,1750,1602
470,0.800000000000001,-0.375,1797,380,651,2808,-0.9296875,1.10896859086754,1.0625,-1.5078125,1785,1520,1757,1574
503,0.800000000000001,-0.40625,1852,0,660,2745,-1.0078125,1.08496566372559,0.515625,-1.203125,1805,1525,1797,1591
393,0.700000000000001,-0.4375,1872,0,642,2788,-0.65625,1.05945091047138,0.3671875,-1.1171875,1781,1502,1786,1570
503,0.700000000000001,-0.40625,1876,450,633,2716,-0.4453125,1.02913913003845,0.1640625,-1.125,1776,1489,1785,1558
547,0.600000000000001,-0.453125,1966,450,577,2701,-0.6015625,0.997610436491875,0.75,-1.03125,1778,1479,1782,1533
529,0.4,-0.484375,2082,0,577,2663,-0.6875,0.968910980880822,-0.625,-0.859375,1794,1478,1770,1543
419,0.300000000000001,-0.4453125,2222,0,550,2654,-0.6953125,0.92056071315941,-0.5703125,-0.8828125,1797,1455,1747,1528
383,0.200000000000001,-0.4296875,2344,0,531,2654,-0.3828125,0.862091941547594,0.296875,-0.7421875,1816,1409,1730,1507
333,0.200000000000001,-0.4296875,2251,474,522,2654,-0.1875,0.825474968632895,1.734375,-0.7734375,1833,1410,1777,1524
308,0.100000000000001,-0.5703125,2251,489,430,2509,-0.0546875,0.816565670198909,0,-0.4921875,1839,1416,1790,1537
308,0,-0.53125,2175,489,384,2462,-0.3125,0.796732241872848,0.2265625,-0.7421875,1821,1405,1759,1525
256,0,-0.4765625,2152,450,366,2435,-0.28125,0.770277219630494,0.671875,-0.4296875,1828,1397,1741,1517
256,0,-0.53125,2156,435,458,2372,0.21875,0.7570767405669,2.0625,-0.578125,1849,1408,1749,1512
256,-0.0999999999999996,-0.515625,2112,388,467,2353,0.2265625,0.765847314576827,0.5703125,-0.328125,1841,1396,1751,1514
256,0,-0.4375,2090,380,476,2517,-0.03125,0.763879829581918,1.1015625,-0.546875,1818,1363,1749,1513
266,0,-0.4921875,2089,0,421,2446,-0.390625,0.761711398899879,1.0234375,-0.4140625,1821,1361,1761,1540
266,0.100000000000001,-0.390625,2086,0,430,2499,-0.15625,0.762047819067515,1.2734375,-0.2578125,1775,1360,1739,1511
266,0,-0.484375,2084,450,412,2527,0.0078125,0.758243331611929,-0.0859375,-0.125,1795,1423,1753,1531
266,0,-0.5078125,2023,380,375,2445,0.1171875,0.728674417846996,-0.4296875,-0.2890625,1815,1454,1763,1553
183,0,-0.4453125,2023,380,0,2445,0.5,0.682723195847005,0.7265625,-0.375,1831,1453,1769,1544
183,0,-0.453125,2005,383,0,2399,0.6328125,0.653075549925183,1.296875,-0.3984375,1854,1461,1779,1552
183,0,-0.46875,2128,383,0,2320,0.296875,0.640280213999355,1.15625,-0.453125,1873,1491,1791,1568
277,0,-0.4375,2165,380,0,2486,0.046875,0.632422545185386,1.2890625,-0.6171875,1867,1488,1770,1548
277,-0.0999999999999996,-0.5,2180,411,430,2525,-0.171875,0.630762930757934,1.421875,-0.640625,1887,1503,1776,1566
277,0,-0.390625,2209,404,541,2635,0,0.634618064797825,1.4453125,-0.5859375,1863,1476,1753,1552
230,0,-0.5,2188,404,513,2646,0.3984375,0.640691756606814,1.453125,-0.7109375,1858,1478,1744,1548
230,0,-0.4296875,2083,380,522,2675,-0.3125,0.648832958740526,1.6171875,-0.8046875,1870,1478,1749,1538
223,0.100000000000001,-0.421875,2068,388,541,2675,-0.7421875,0.665508171306369,2.3671875,-0.9453125,1861,1473,1758,1510
135,0.100000000000001,-0.453125,2070,0,458,2670,-0.9921875,0.699930232904589,1.8984375,-0.9375,1848,1458,1751,1495
109,0.100000000000001,-0.453125,2064,380,320,2673,-0.5859375,0.73172599371022,1.6171875,-1.15625,1838,1459,1776,1519
114,0,-0.4921875,2057,380,0,2667,-0.7265625,0.754476099836206,1.4765625,-1.03125,1836,1440,1774,1510
59,0,-0.484375,2052,435,0,2667,-0.9921875,0.77647960189916,2.390625,-1.1640625,1809,1411,1756,1495
59,-0.0999999999999996,-0.609375,2336,443,0,2590,-0.6796875,0.812782128922271,1.828125,-1.0859375,1814,1456,1770,1512
59,-0.199999999999999,-0.6484375,2386,450,0,2635,-0.578125,0.846082698678437,1.4765625,-0.96875,1805,1504,1755,1499
114,-0.299999999999999,-0.640625,2401,473,0,2820,-0.5078125,0.870552543691188,1.4375,-0.875,1799,1492,1730,1466
135,-0.5,-0.703125,2495,458,0,2889,-0.6953125,0.892784718380286,1.953125,-0.9609375,1824,1470,1724,1470
135,-0.5,-0.6640625,2515,443,350,2883,-0.78125,0.92041523588294,1.59375,-0.7578125,1815,1468,1704,1475
135,-0.5,-0.609375,2514,405,350,2933,-0.75,0.945376836477027,1.3671875,-0.7734375,1799,1496,1667,1482
110,-0.5,-0.5703125,2455,390,350,2979,-0.953125,0.954969467455365,-0.1171875,-0.484375,1816,1531,1685,1521
102,-0.299999999999999,-0.421875,2196,360,350,2947,-1.3046875,0.931667407932218,-0.1015625,-0.46875,1806,1482,1680,1515
102,-0.0999999999999996,-0.453125,2080,0,420,2959,-1.2890625,0.896578939039036,0.984375,-0.546875,1858,1504,1717,1544
102,0.100000000000001,-0.265625,1942,0,384,2933,-1.1484375,0.879103674836639,1.9921875,-0.71875,1846,1504,1709,1547
102,0.300000000000001,-0.265625,1796,0,421,2958,-1.390625,0.886206158181837,1.5,-0.515625,1857,1530,1735,1571
102,0.5,-0.2109375,1586,0,350,2873,-1.8125,0.896810159578781,1.4453125,-0.5078125,1826,1511,1740,1554
9,0.700000000000001,-0.03125,1648,380,320,2846,-1.703125,0.906040814410344,0.53125,-0.65625,1827,1487,1768,1575
43,0.800000000000001,-0.03125,1717,380,320,2735,-1.1015625,0.895519981644977,0.1640625,-0.609375,1812,1456,1761,1588
28,0.9,-0.0625,1797,404,0,2717,-1.015625,0.871151712997407,0.7578125,-0.546875,1816,1480,1781,1597
28,1,-0.03125,1896,419,0,2665,-1.375,0.852514220159363,0.734375,-0.453125,1818,1481,1769,1585
89,0.9,-0.0234375,2167,404,0,2565,-1.0703125,0.83795149449915,1.0234375,-0.5234375,1860,1475,1794,1594
172,0.800000000000001,-0.1875,2250,0,375,2464,-0.1953125,0.831077080584352,1.765625,-0.5,1878,1459,1790,1590
171,0.700000000000001,-0.1015625,2265,0,366,2546,-0.109375,0.843661808926101,2.078125,-0.328125,1841,1439,1767,1565
171,0.5,-0.1484375,2257,0,412,2508,-0.203125,0.868134921858006,0.390625,-0.015625,1834,1446,1759,1551
172,0.4,-0.1015625,2112,0,370,2484,-0.203125,0.859391042508664,-1.59375,0.1015625,1858,1451,1759,1578
171,0.5,0.0625,1894,0,350,2413,-0.0234375,0.800194754605299,-0.1875,-0.109375,1843,1420,1742,1555
133,0.700000000000001,0.2265625,1767,380,357,2418,-0.25,0.75010606054883,2.2578125,-0.0234375,1848,1443,1755,1551
131,0.9,0.2578125,1781,398,0,2372,-0.28125,0.751415805682051,2.0234375,0.1875,1846,1460,1757,1522
131,1,0.3125,1856,420,0,2341,-0.1875,0.769583185491743,0.7890625,-0.046875,1847,1415,1746,1511
69,1.1,0.3828125,2007,428,0,2282,0.484375,0.773076595043043,1.1484375,-0.2109375,1831,1388,1737,1515
131,1,0.265625,2164,443,0,2405,0.0390625,0.775435620595255,1.6953125,0,1859,1439,1751,1533
131,0.800000000000001,0.1640625,2254,480,0,2221,-0.453125,0.785651145039567,1.2734375,0.0859375,1853,1463,1745,1518
